  27.5  54.0   2
  28.0  54.0   1
  28.5  54.0   1
  29.0  54.0   2
  29.5  54.0   2
  30.0  54.0   2
  30.5  54.0   2
  31.0  54.0   2
  31.5  54.0   2
  32.0  54.0   2
  32.5  54.0   2
  33.0  54.0   2
  33.5  54.0   2
  34.0  54.0   2
  34.5  54.0   2
  35.0  54.0   2
  35.5  54.0   2
  36.0  54.0   2
  36.5  54.0   2
  37.0  54.0   2
  37.5  54.0   2
  38.0  54.0   2
  38.5  54.0   2
  39.0  54.0   2
  39.5  54.0   2
  40.0  54.0   1
  40.5  54.0   1
  41.0  54.0   1
  41.5  54.0   1
  42.0  54.0   1
  42.5  54.0   1
  43.0  54.0   6
  43.5  54.0   6
  44.0  54.0   2
  44.5  54.0   2
  45.0  54.0   2
  45.5  54.0   2
  46.0  54.0   2
  46.5  54.0   2
  47.0  54.0   2
  47.5  54.0   2
  48.0  54.0   2
  48.5  54.0   2
  49.0  54.0   2
  49.5  54.0   2
  50.0  54.0   2
  50.5  54.0   2
  51.0  54.0   2
  51.5  54.0   2
  52.0  54.0   2
  52.5  54.0   2
  53.0  54.0   2
  53.5  54.0   2
  54.0  54.0   2
  54.5  54.0   2
  55.0  54.0   2
  55.5  54.0   2
  56.0  54.0   6
  56.5  54.0   6
  57.0  54.0   2
  57.5  54.0   2
  58.0  54.0   2
  58.5  54.0   2
  59.0  54.0   2
  59.5  54.0   2
  60.0  54.0   3
  60.5  54.0   3
  61.0  54.0   3
  61.5  54.0   3
  62.0  54.0   3
  62.5  54.0   3
  63.0  54.0   3
  63.5  54.0   3
  64.0  54.0   3
  64.5  54.0   3
  65.0  54.0   3
  65.5  54.0   3
  66.0  54.0   3
  66.5  54.0   3
  67.0  54.0   3
  67.5  54.0   3
  68.0  54.0   3
  68.5  54.0   3
  69.0  54.0   3
  69.5  54.0   3
  70.0  54.0   3
  70.5  54.0   3
  71.0  54.0   3
  71.5  54.0   3
  72.0  54.0   3
  72.5  54.0   3
  73.0  54.0   3
  73.5  54.0   3
  74.0  54.0   3
  74.5  54.0   3
  75.0  54.0   3
  75.5  54.0   3
  76.0  54.0   3
  76.5  54.0   3
  77.0  54.0   3
  77.5  54.0   3
  78.0  54.0   3
  78.5  54.0   3
  79.0  54.0   3
  79.5  54.0   3
  80.0  54.0   3
  80.5  54.0   3
  81.0  54.0   3
  81.5  54.0   3
  82.0  54.0   3
  82.5  54.0   3
  83.0  54.0   3
  83.5  54.0   3
  84.0  54.0   2
  84.5  54.0   2
  85.0  54.0   3
  85.5  54.0   3
  86.0  54.0   3
  86.5  54.0   3
  87.0  54.0   2
  87.5  54.0   2
  88.0  54.0   2
  88.5  54.0   2
  89.0  54.0   2
  89.5  54.0   2
  90.0  54.0   3
  90.5  54.0   3
  91.0  54.0   3
  91.5  54.0   3
  92.0  54.0   3
  92.5  54.0   3
  93.0  54.0   2
  93.5  54.0   2
  94.0  54.0   2
  94.5  54.0   2
  95.0  54.0   2
  95.5  54.0   2
  96.0  54.0   2
  96.5  54.0   2
  97.0  54.0   2
  97.5  54.0   2
  98.0  54.0   2
  98.5  54.0   2
  99.0  54.0   2
  99.5  54.0   2
 100.0  54.0   2
 100.5  54.0   2
 101.0  54.0   2
 101.5  54.0   2
 102.0  54.0   2
 102.5  54.0   2
 103.0  54.0   2
 103.5  54.0   2
 104.0  54.0   2
 104.5  54.0   2
 105.0  54.0   2
 105.5  54.0   2
 106.0  54.0   2
 106.5  54.0   2
 107.0  54.0   2
 107.5  54.0   2
 108.0  54.0   2
 109.5  54.0   2
 110.0  54.0   2
 110.5  54.0   2
 111.0  54.0   2
 111.5  54.0   2
 112.0  54.0   2
 112.5  54.0   2
 113.0  54.0   2
 113.5  54.0   2
 114.0  54.0   2
 114.5  54.0   2
 115.0  54.0   2
 115.5  54.0   2
 116.0  54.0   2
 116.5  54.0   2
 117.0  54.0   2
 117.5  54.0   2
 118.0  54.0   2
 118.5  54.0   2
 119.0  54.0   2
 119.5  54.0   2
 120.0  54.0   2
 120.5  54.0   2
 121.0  54.0   2
 121.5  54.0   2
 122.0  54.0   2
 122.5  54.0   2
 123.0  54.0   2
 123.5  54.0   2
 124.0  54.0   2
 124.5  54.0   2
 125.0  54.0   2
 125.5  54.0   2
 126.0  54.0   2
 126.5  54.0   2
 127.0  54.0   8
 127.5  54.0   8
 128.0  54.0   8
 128.5  54.0   8
 129.0  54.0   2
 129.5  54.0   2
 130.0  54.0   2
 130.5  54.0   2
 131.0  54.0   2
 131.5  54.0   2
 132.0  54.0   2
 132.5  54.0   2
 133.0  54.0   2
 133.5  54.0   2
 134.0  54.0   8
 134.5  54.0   8
 135.0  54.0   8
 135.5  54.0   8
 136.0  54.0   2
 136.5  54.0   2
 139.0  54.0   8
 139.5  54.0   2
 142.5  54.0   2
 155.5  54.0   1
 156.0  54.0   3
 156.5  54.0   3
 157.0  54.0   2
 157.5  54.0   2
 158.0  54.0   1
 158.5  54.0   1
 159.0  54.0   1
 159.5  54.0   1
 160.0  54.0   1
-167.0  53.5   1
-133.0  53.5   2
-132.5  53.5   2
-130.5  53.5   2
-130.0  53.5   2
-129.5  53.5   2
-129.0  53.5   4
-128.5  53.5   4
-128.0  53.5   1
-127.5  53.5   1
-127.0  53.5   2
-126.5  53.5   2
-126.0  53.5   2
-125.5  53.5   2
-125.0  53.5   2
-124.5  53.5   2
-124.0  53.5   2
-123.5  53.5   2
-123.0  53.5   3
-122.5  53.5   3
-122.0  53.5   4
-121.5  53.5   4
-121.0  53.5   1
-120.5  53.5   1
-120.0  53.5   1
-119.5  53.5   1
-119.0  53.5   1
-118.5  53.5   1
-118.0  53.5   2
-117.5  53.5   2
-117.0  53.5   2
-116.5  53.5   2
-116.0  53.5   2
-115.5  53.5   2
-115.0  53.5   2
-114.5  53.5   2
-114.0  53.5   3
-113.5  53.5   3
-113.0  53.5   2
-112.5  53.5   2
-112.0  53.5   2
-111.5  53.5   2
-111.0  53.5   2
-110.5  53.5   2
-110.0  53.5   2
-109.5  53.5   2
-109.0  53.5   2
-108.5  53.5   2
-108.0  53.5   2
-107.5  53.5   2
-107.0  53.5   2
-106.5  53.5   2
-106.0  53.5   4
-105.5  53.5   4
-105.0  53.5   4
-104.5  53.5   4
-104.0  53.5   6
-103.5  53.5   6
-103.0  53.5   2
-102.5  53.5   2
-102.0  53.5   2
-101.5  53.5   2
-101.0  53.5   2
-100.5  53.5   6
-100.0  53.5   6
 -99.5  53.5   6
 -98.0  53.5   3
 -97.5  53.5   3
 -97.0  53.5   3
 -96.5  53.5   3
 -96.0  53.5   3
 -95.5  53.5   3
 -95.0  53.5   3
 -94.5  53.5   3
 -94.0  53.5   3
 -93.5  53.5   3
 -93.0  53.5   3
 -92.5  53.5   3
 -92.0  53.5   3
 -91.5  53.5   3
 -91.0  53.5   1
 -90.5  53.5   1
 -90.0  53.5   1
 -89.5  53.5   1
 -89.0  53.5   1
 -88.5  53.5   1
 -88.0  53.5   1
 -87.5  53.5   1
 -87.0  53.5   8
 -86.5  53.5   8
 -86.0  53.5   8
 -85.5  53.5   8
 -85.0  53.5   8
 -84.5  53.5   8
 -84.0  53.5   8
 -83.5  53.5   8
 -83.0  53.5   8
 -82.5  53.5   8
 -79.0  53.5   7
 -78.5  53.5   7
 -78.0  53.5   4
 -77.5  53.5   4
 -77.0  53.5   1
 -76.5  53.5   1
 -76.0  53.5   1
 -75.5  53.5   1
 -75.0  53.5   4
 -74.5  53.5   4
 -74.0  53.5   4
 -73.5  53.5   4
 -73.0  53.5   4
 -72.5  53.5   4
 -72.0  53.5   4
 -71.5  53.5   4
 -71.0  53.5   4
 -70.5  53.5   4
 -70.0  53.5   4
 -69.5  53.5   4
 -69.0  53.5   4
 -68.5  53.5   4
 -68.0  53.5   1
 -67.5  53.5   1
 -67.0  53.5   4
 -66.5  53.5   4
 -66.0  53.5   4
 -65.5  53.5   4
 -65.0  53.5   4
 -64.5  53.5   4
 -64.0  53.5   4
 -63.5  53.5   4
 -63.0  53.5   1
 -62.5  53.5   1
 -62.0  53.5   4
 -61.5  53.5   4
 -61.0  53.5   1
 -60.5  53.5   1
 -60.0  53.5   1
 -59.5  53.5   1
 -59.0  53.5   1
 -58.5  53.5   1
 -58.0  53.5   1
 -57.5  53.5   1
 -57.0  53.5   1
 -10.0  53.5   2
  -9.5  53.5   2
  -9.0  53.5   2
  -8.5  53.5   2
  -8.0  53.5   2
  -7.5  53.5   2
  -7.0  53.5   2
  -6.5  53.5   2
  -3.0  53.5   2
  -2.5  53.5   2
  -2.0  53.5   2
  -1.5  53.5   2
  -1.0  53.5   3
  -0.5  53.5   3
   7.5  53.5   6
   8.5  53.5   6
   9.0  53.5   1
   9.5  53.5   1
  10.0  53.5   1
  10.5  53.5   1
  11.0  53.5   2
  11.5  53.5   2
  12.0  53.5   2
  12.5  53.5   2
  13.0  53.5   2
  13.5  53.5   2
  14.0  53.5   1
  14.5  53.5   1
  15.0  53.5   2
  15.5  53.5   2
  16.0  53.5   1
  16.5  53.5   1
  17.0  53.5   2
  17.5  53.5   2
  18.0  53.5   1
  18.5  53.5   1
  19.0  53.5   6
  19.5  53.5   6
  20.0  53.5   1
  20.5  53.5   1
  21.0  53.5   1
  21.5  53.5   1
  22.0  53.5   1
  22.5  53.5   1
  23.0  53.5   4
  23.5  53.5   4
  24.0  53.5   2
  24.5  53.5   2
  25.0  53.5   2
  25.5  53.5   2
  26.0  53.5   2
  26.5  53.5   2
  27.0  53.5   2
  27.5  53.5   2
  28.0  53.5   1
  28.5  53.5   1
  29.0  53.5   1
  29.5  53.5   1
  30.0  53.5   1
  30.5  53.5   1
  31.0  53.5   2
  31.5  53.5   2
  32.0  53.5   2
  32.5  53.5   2
  33.0  53.5   2
  33.5  53.5   2
  34.0  53.5   1
  34.5  53.5   1
  35.0  53.5   2
  35.5  53.5   2
  36.0  53.5   2
  36.5  53.5   2
  37.0  53.5   2
  37.5  53.5   2
  38.0  53.5   2
  38.5  53.5   2
  39.0  53.5   2
  39.5  53.5   2
  40.0  53.5   2
  40.5  53.5   2
  41.0  53.5   2
  41.5  53.5   2
  42.0  53.5   2
  42.5  53.5   2
  43.0  53.5   2
  43.5  53.5   2
  44.0  53.5   2
  44.5  53.5   2
  45.0  53.5   2
  45.5  53.5   2
  46.0  53.5   2
  46.5  53.5   2
  47.0  53.5   2
  47.5  53.5   2
  48.0  53.5   2
  48.5  53.5   2
  49.0  53.5   2
  49.5  53.5   2
  50.0  53.5   2
  50.5  53.5   2
  51.0  53.5   2
  51.5  53.5   2
  52.0  53.5   2
  52.5  53.5   2
  53.0  53.5   2
  53.5  53.5   2
  54.0  53.5   2
  54.5  53.5   2
  55.0  53.5   2
  55.5  53.5   2
  56.0  53.5   2
  56.5  53.5   2
  57.0  53.5   2
  57.5  53.5   2
  58.0  53.5   2
  58.5  53.5   2
  59.0  53.5   3
  59.5  53.5   3
  60.0  53.5   3
  60.5  53.5   3
  61.0  53.5   3
  61.5  53.5   3
  62.0  53.5   3
  62.5  53.5   3
  63.0  53.5   3
  63.5  53.5   3
  64.0  53.5   3
  64.5  53.5   3
  65.0  53.5   3
  65.5  53.5   3
  66.0  53.5   3
  66.5  53.5   3
  67.0  53.5   3
  67.5  53.5   3
  68.0  53.5   3
  68.5  53.5   3
  69.0  53.5   3
  69.5  53.5   3
  70.0  53.5   3
  70.5  53.5   3
  71.0  53.5   3
  71.5  53.5   3
  72.0  53.5   3
  72.5  53.5   3
  73.0  53.5   3
  73.5  53.5   3
  74.0  53.5   3
  74.5  53.5   3
  75.0  53.5   2
  75.5  53.5   2
  76.0  53.5   1
  76.5  53.5   1
  77.0  53.5   1
  77.5  53.5   1
  78.0  53.5   3
  78.5  53.5   3
  79.0  53.5   2
  79.5  53.5   2
  80.0  53.5   2
  80.5  53.5   2
  81.0  53.5   3
  81.5  53.5   3
  82.0  53.5   1
  82.5  53.5   1
  83.0  53.5   3
  83.5  53.5   3
  84.0  53.5   3
  84.5  53.5   3
  85.0  53.5   3
  85.5  53.5   3
  86.0  53.5   2
  86.5  53.5   2
  87.0  53.5   2
  87.5  53.5   2
  88.0  53.5   2
  88.5  53.5   2
  89.0  53.5   2
  89.5  53.5   2
  90.0  53.5   3
  90.5  53.5   3
  91.0  53.5   2
  91.5  53.5   2
  92.0  53.5   3
  92.5  53.5   3
  93.0  53.5   2
  93.5  53.5   2
  94.0  53.5   2
  94.5  53.5   2
  95.0  53.5   2
  95.5  53.5   2
  96.0  53.5   2
  96.5  53.5   2
  97.0  53.5   2
  97.5  53.5   2
  98.0  53.5   2
  98.5  53.5   2
  99.0  53.5   2
  99.5  53.5   2
 100.0  53.5   2
 100.5  53.5   2
 101.0  53.5   2
 101.5  53.5   2
 102.0  53.5   2
 102.5  53.5   2
 103.0  53.5   3
 103.5  53.5   3
 104.0  53.5   2
 104.5  53.5   2
 105.0  53.5   2
 105.5  53.5   2
 106.0  53.5   2
 106.5  53.5   2
 107.0  53.5   2
 107.5  53.5   2
 109.0  53.5   2
 109.5  53.5   2
 110.0  53.5   2
 110.5  53.5   2
 111.0  53.5   2
 111.5  53.5   2
 112.0  53.5   2
 112.5  53.5   2
 113.0  53.5   2
 113.5  53.5   2
 114.0  53.5   2
 114.5  53.5   2
 115.0  53.5   2
 115.5  53.5   2
 116.0  53.5   2
 116.5  53.5   2
 117.0  53.5   2
 117.5  53.5   2
 118.0  53.5   2
 118.5  53.5   2
 119.0  53.5   2
 119.5  53.5   2
 120.0  53.5   2
 120.5  53.5   2
 121.0  53.5   2
 121.5  53.5   2
 122.0  53.5   2
 122.5  53.5   2
 123.0  53.5   2
 123.5  53.5   2
 124.0  53.5   2
 124.5  53.5   2
 125.0  53.5   2
 125.5  53.5   2
 126.0  53.5   2
 126.5  53.5   2
 127.0  53.5   2
 127.5  53.5   2
 128.0  53.5   2
 128.5  53.5   2
 129.0  53.5   8
 129.5  53.5   8
 130.0  53.5   8
 130.5  53.5   8
 131.0  53.5   2
 131.5  53.5   2
 132.0  53.5   2
 132.5  53.5   2
 133.0  53.5   2
 133.5  53.5   2
 134.0  53.5   2
 134.5  53.5   2
 135.0  53.5   2
 135.5  53.5   2
 136.0  53.5   8
 136.5  53.5   8
 138.0  53.5   2
 138.5  53.5   2
 139.0  53.5   8
 139.5  53.5   8
 140.0  53.5   2
 142.5  53.5   2
 156.0  53.5   3
 156.5  53.5   3
 157.0  53.5   1
 157.5  53.5   1
 158.0  53.5   2
 158.5  53.5   2
 159.0  53.5   3
 159.5  53.5   3
-168.5  53.0   1
-132.5  53.0   2
-130.0  53.0   2
-129.5  53.0   2
-129.0  53.0   4
-128.5  53.0   4
-128.0  53.0   1
-127.5  53.0   1
-127.0  53.0   2
-126.5  53.0   2
-126.0  53.0   2
-125.5  53.0   2
-125.0  53.0   2
-124.5  53.0   2
-124.0  53.0   2
-123.5  53.0   2
-123.0  53.0   3
-122.5  53.0   3
-122.0  53.0   4
-121.5  53.0   4
-121.0  53.0   1
-120.5  53.0   1
-120.0  53.0   1
-119.5  53.0   1
-119.0  53.0   1
-118.5  53.0   1
-118.0  53.0   2
-117.5  53.0   2
-117.0  53.0   2
-116.5  53.0   2
-116.0  53.0   2
-115.5  53.0   2
-115.0  53.0   2
-114.5  53.0   2
-114.0  53.0   3
-113.5  53.0   3
-113.0  53.0   2
-112.5  53.0   2
-112.0  53.0   2
-111.5  53.0   2
-111.0  53.0   2
-110.5  53.0   2
-110.0  53.0   2
-109.5  53.0   2
-109.0  53.0   2
-108.5  53.0   2
-108.0  53.0   2
-107.5  53.0   2
-107.0  53.0   2
-106.5  53.0   2
-106.0  53.0   4
-105.5  53.0   4
-105.0  53.0   4
-104.5  53.0   4
-104.0  53.0   6
-103.5  53.0   6
-103.0  53.0   2
-102.5  53.0   2
-102.0  53.0   2
-101.5  53.0   2
-101.0  53.0   2
-100.0  53.0   6
 -99.5  53.0   6
 -97.5  53.0   3
 -97.0  53.0   3
 -96.5  53.0   3
 -96.0  53.0   3
 -95.5  53.0   3
 -95.0  53.0   3
 -94.5  53.0   3
 -94.0  53.0   3
 -93.5  53.0   3
 -93.0  53.0   3
 -92.5  53.0   3
 -92.0  53.0   3
 -91.5  53.0   3
 -91.0  53.0   1
 -90.5  53.0   1
 -90.0  53.0   1
 -89.5  53.0   1
 -89.0  53.0   1
 -88.5  53.0   1
 -88.0  53.0   1
 -87.5  53.0   1
 -87.0  53.0   8
 -86.5  53.0   8
 -86.0  53.0   8
 -85.5  53.0   8
 -85.0  53.0   8
 -84.5  53.0   8
 -84.0  53.0   8
 -83.5  53.0   8
 -83.0  53.0   8
 -82.5  53.0   8
 -81.5  53.0   1
 -79.0  53.0   7
 -78.5  53.0   7
 -78.0  53.0   4
 -77.5  53.0   4
 -77.0  53.0   1
 -76.5  53.0   1
 -76.0  53.0   1
 -75.5  53.0   1
 -75.0  53.0   4
 -74.5  53.0   4
 -74.0  53.0   4
 -73.5  53.0   4
 -73.0  53.0   4
 -72.5  53.0   4
 -72.0  53.0   4
 -71.5  53.0   4
 -71.0  53.0   4
 -70.5  53.0   4
 -70.0  53.0   4
 -69.5  53.0   4
 -69.0  53.0   4
 -68.5  53.0   4
 -68.0  53.0   1
 -67.5  53.0   1
 -67.0  53.0   4
 -66.5  53.0   4
 -66.0  53.0   4
 -65.5  53.0   4
 -65.0  53.0   4
 -64.5  53.0   4
 -64.0  53.0   4
 -63.5  53.0   4
 -63.0  53.0   1
 -62.5  53.0   1
 -62.0  53.0   4
 -61.5  53.0   4
 -61.0  53.0   1
 -60.5  53.0   1
 -60.0  53.0   1
 -59.5  53.0   1
 -59.0  53.0   1
 -58.5  53.0   1
 -58.0  53.0   1
 -57.5  53.0   1
 -57.0  53.0   1
 -56.5  53.0   1
 -10.0  53.0   2
  -9.5  53.0   2
  -9.0  53.0   2
  -8.5  53.0   2
  -8.0  53.0   2
  -7.5  53.0   2
  -7.0  53.0   2
  -6.5  53.0   2
  -4.5  53.0   4
  -4.0  53.0   4
  -3.5  53.0   4
  -3.0  53.0   2
  -2.5  53.0   2
  -2.0  53.0   2
  -1.5  53.0   2
  -1.0  53.0   3
  -0.5  53.0   3
   0.0  53.0   1
   5.5  53.0   1
   6.0  53.0   1
   6.5  53.0   1
   7.0  53.0   6
   7.5  53.0   6
   8.0  53.0   6
   8.5  53.0   6
   9.0  53.0   1
   9.5  53.0   1
  10.0  53.0   1
  10.5  53.0   1
  11.0  53.0   2
  11.5  53.0   2
  12.0  53.0   2
  12.5  53.0   2
  13.0  53.0   2
  13.5  53.0   2
  14.0  53.0   1
  14.5  53.0   1
  15.0  53.0   2
  15.5  53.0   2
  16.0  53.0   1
  16.5  53.0   1
  17.0  53.0   2
  17.5  53.0   2
  18.0  53.0   1
  18.5  53.0   1
  19.0  53.0   6
  19.5  53.0   6
  20.0  53.0   1
  20.5  53.0   1
  21.0  53.0   1
  21.5  53.0   1
  22.0  53.0   1
  22.5  53.0   1
  23.0  53.0   4
  23.5  53.0   4
  24.0  53.0   2
  24.5  53.0   2
  25.0  53.0   2
  25.5  53.0   2
  26.0  53.0   2
  26.5  53.0   2
  27.0  53.0   2
  27.5  53.0   2
  28.0  53.0   1
  28.5  53.0   1
  29.0  53.0   1
  29.5  53.0   1
  30.0  53.0   1
  30.5  53.0   1
  31.0  53.0   2
  31.5  53.0   2
  32.0  53.0   2
  32.5  53.0   2
  33.0  53.0   2
  33.5  53.0   2
  34.0  53.0   1
  34.5  53.0   1
  35.0  53.0   2
  35.5  53.0   2
  36.0  53.0   2
  36.5  53.0   2
  37.0  53.0   2
  37.5  53.0   2
  38.0  53.0   2
  38.5  53.0   2
  39.0  53.0   2
  39.5  53.0   2
  40.0  53.0   2
  40.5  53.0   2
  41.0  53.0   2
  41.5  53.0   2
  42.0  53.0   2
  42.5  53.0   2
  43.0  53.0   2
  43.5  53.0   2
  44.0  53.0   2
  44.5  53.0   2
  45.0  53.0   2
  45.5  53.0   2
  46.0  53.0   2
  46.5  53.0   2
  47.0  53.0   2
  47.5  53.0   2
  48.0  53.0   2
  48.5  53.0   2
  49.0  53.0   2
  49.5  53.0   2
  50.0  53.0   2
  50.5  53.0   2
  51.0  53.0   2
  51.5  53.0   2
  52.0  53.0   2
  52.5  53.0   2
  53.0  53.0   2
  53.5  53.0   2
  54.0  53.0   2
  54.5  53.0   2
  55.0  53.0   2
  55.5  53.0   2
  56.0  53.0   2
  56.5  53.0   2
  57.0  53.0   2
  57.5  53.0   2
  58.0  53.0   2
  58.5  53.0   2
  59.0  53.0   3
  59.5  53.0   3
  60.0  53.0   3
  60.5  53.0   3
  61.0  53.0   3
  61.5  53.0   3
  62.0  53.0   3
  62.5  53.0   3
  63.0  53.0   3
  63.5  53.0   3
  64.0  53.0   3
  64.5  53.0   3
  65.0  53.0   3
  65.5  53.0   3
  66.0  53.0   3
  66.5  53.0   3
  67.0  53.0   3
  67.5  53.0   3
  68.0  53.0   3
  68.5  53.0   3
  69.0  53.0   3
  69.5  53.0   3
  70.0  53.0   3
  70.5  53.0   3
  71.0  53.0   3
  71.5  53.0   3
  72.0  53.0   3
  72.5  53.0   3
  73.0  53.0   3
  73.5  53.0   3
  74.0  53.0   3
  74.5  53.0   3
  75.0  53.0   2
  75.5  53.0   2
  76.0  53.0   1
  76.5  53.0   1
  77.0  53.0   1
  77.5  53.0   1
  78.0  53.0   3
  78.5  53.0   3
  79.0  53.0   2
  79.5  53.0   2
  80.0  53.0   2
  80.5  53.0   2
  81.0  53.0   3
  81.5  53.0   3
  82.0  53.0   1
  82.5  53.0   1
  83.0  53.0   3
  83.5  53.0   3
  84.0  53.0   3
  84.5  53.0   3
  85.0  53.0   3
  85.5  53.0   3
  86.0  53.0   2
  86.5  53.0   2
  87.0  53.0   2
  87.5  53.0   2
  88.0  53.0   2
  88.5  53.0   2
  89.0  53.0   2
  89.5  53.0   2
  90.0  53.0   3
  90.5  53.0   3
  91.0  53.0   2
  91.5  53.0   2
  92.0  53.0   3
  92.5  53.0   3
  93.0  53.0   2
  93.5  53.0   2
  94.0  53.0   2
  94.5  53.0   2
  95.0  53.0   2
  95.5  53.0   2
  96.0  53.0   2
  96.5  53.0   2
  97.0  53.0   2
  97.5  53.0   2
  98.0  53.0   2
  98.5  53.0   2
  99.0  53.0   2
  99.5  53.0   2
 100.0  53.0   2
 100.5  53.0   2
 101.0  53.0   2
 101.5  53.0   2
 102.0  53.0   2
 102.5  53.0   2
 103.0  53.0   3
 103.5  53.0   3
 104.0  53.0   2
 104.5  53.0   2
 105.0  53.0   2
 105.5  53.0   2
 106.0  53.0   2
 106.5  53.0   2
 107.0  53.0   2
 108.5  53.0   2
 109.0  53.0   2
 109.5  53.0   2
 110.0  53.0   2
 110.5  53.0   2
 111.0  53.0   2
 111.5  53.0   2
 112.0  53.0   2
 112.5  53.0   2
 113.0  53.0   2
 113.5  53.0   2
 114.0  53.0   2
 114.5  53.0   2
 115.0  53.0   2
 115.5  53.0   2
 116.0  53.0   2
 116.5  53.0   2
 117.0  53.0   2
 117.5  53.0   2
 118.0  53.0   2
 118.5  53.0   2
 119.0  53.0   2
 119.5  53.0   2
 120.0  53.0   2
 120.5  53.0   2
 121.0  53.0   2
 121.5  53.0   2
 122.0  53.0   2
 122.5  53.0   2
 123.0  53.0   2
 123.5  53.0   2
 124.0  53.0   2
 124.5  53.0   2
 125.0  53.0   2
 125.5  53.0   2
 126.0  53.0   2
 126.5  53.0   2
 127.0  53.0   2
 127.5  53.0   2
 128.0  53.0   2
 128.5  53.0   2
 129.0  53.0   8
 129.5  53.0   8
 130.0  53.0   8
 130.5  53.0   8
 131.0  53.0   2
 131.5  53.0   2
 132.0  53.0   2
 132.5  53.0   2
 133.0  53.0   2
 133.5  53.0   2
 134.0  53.0   2
 134.5  53.0   2
 135.0  53.0   2
 135.5  53.0   2
 136.0  53.0   8
 136.5  53.0   8
 137.0  53.0   2
 137.5  53.0   2
 138.0  53.0   2
 138.5  53.0   2
 139.0  53.0   8
 139.5  53.0   8
 140.0  53.0   2
 140.5  53.0   2
 141.0  53.0   2
 142.0  53.0   2
 142.5  53.0   2
 156.0  53.0   3
 156.5  53.0   3
 157.0  53.0   1
 157.5  53.0   1
 158.0  53.0   2
 158.5  53.0   2
 159.0  53.0   3
 159.5  53.0   3
-132.0  52.5   2
-129.0  52.5   2
-128.5  52.5   2
-128.0  52.5   4
-127.5  52.5   4
-127.0  52.5   4
-126.5  52.5   4
-126.0  52.5   2
-125.5  52.5   2
-125.0  52.5   2
-124.5  52.5   2
-124.0  52.5   2
-123.5  52.5   2
-123.0  52.5   2
-122.5  52.5   2
-122.0  52.5   4
-121.5  52.5   4
-121.0  52.5   4
-120.5  52.5   4
-120.0  52.5   1
-119.5  52.5   1
-119.0  52.5   1
-118.5  52.5   1
-118.0  52.5   1
-117.5  52.5   1
-117.0  52.5   1
-116.5  52.5   1
-116.0  52.5   2
-115.5  52.5   2
-115.0  52.5   2
-114.5  52.5   2
-114.0  52.5   2
-113.5  52.5   2
-113.0  52.5   2
-112.5  52.5   2
-112.0  52.5   2
-111.5  52.5   2
-111.0  52.5   1
-110.5  52.5   1
-110.0  52.5   2
-109.5  52.5   2
-109.0  52.5   2
-108.5  52.5   2
-108.0  52.5   2
-107.5  52.5   2
-107.0  52.5   2
-106.5  52.5   2
-106.0  52.5   2
-105.5  52.5   2
-105.0  52.5   2
-104.5  52.5   2
-104.0  52.5   2
-103.5  52.5   2
-103.0  52.5   2
-102.5  52.5   2
-102.0  52.5   2
-101.5  52.5   2
-101.0  52.5   2
-100.5  52.5   2
 -99.5  52.5   2
 -99.0  52.5   6
 -97.0  52.5   3
 -96.5  52.5   3
 -96.0  52.5   3
 -95.5  52.5   3
 -95.0  52.5   3
 -94.5  52.5   3
 -94.0  52.5   3
 -93.5  52.5   3
 -93.0  52.5   1
 -92.5  52.5   1
 -92.0  52.5   1
 -91.5  52.5   1
 -91.0  52.5   1
 -90.5  52.5   1
 -90.0  52.5   1
 -89.5  52.5   1
 -89.0  52.5   1
 -88.5  52.5   1
 -88.0  52.5   1
 -87.5  52.5   1
 -87.0  52.5   8
 -86.5  52.5   8
 -86.0  52.5   8
 -85.5  52.5   8
 -85.0  52.5   8
 -84.5  52.5   8
 -84.0  52.5   8
 -83.5  52.5   8
 -83.0  52.5   8
 -82.5  52.5   8
 -79.0  52.5   7
 -78.5  52.5   7
 -78.0  52.5   7
 -77.5  52.5   7
 -77.0  52.5   7
 -76.5  52.5   7
 -76.0  52.5   1
 -75.5  52.5   1
 -75.0  52.5   1
 -74.5  52.5   1
 -74.0  52.5   1
 -73.5  52.5   1
 -73.0  52.5   4
 -72.5  52.5   4
 -72.0  52.5   1
 -71.5  52.5   1
 -71.0  52.5   4
 -70.5  52.5   4
 -70.0  52.5   4
 -69.5  52.5   4
 -69.0  52.5   4
 -68.5  52.5   4
 -68.0  52.5   4
 -67.5  52.5   4
 -67.0  52.5   4
 -66.5  52.5   4
 -66.0  52.5   8
 -65.5  52.5   8
 -65.0  52.5   1
 -64.5  52.5   1
 -64.0  52.5   4
 -63.5  52.5   4
 -63.0  52.5   4
 -62.5  52.5   4
 -62.0  52.5   1
 -61.5  52.5   1
 -61.0  52.5   1
 -60.5  52.5   1
 -60.0  52.5   4
 -59.5  52.5   4
 -59.0  52.5   1
 -58.5  52.5   1
 -58.0  52.5   1
 -57.5  52.5   1
 -57.0  52.5   1
 -56.5  52.5   1
  -9.5  52.5   3
  -9.0  52.5   2
  -8.5  52.5   2
  -8.0  52.5   2
  -7.5  52.5   2
  -7.0  52.5   2
  -6.5  52.5   2
  -4.0  52.5   4
  -3.5  52.5   4
  -3.0  52.5   2
  -2.5  52.5   2
  -2.0  52.5   2
  -1.5  52.5   2
  -1.0  52.5   3
